feature-id	COVID_minus_CAP	COVID_minus_HC	Mean_COVID_change	CAP_minus_HC	text_description	level_1	level_2	level_3	level_4	p_value	covid_hc_sig	covid_pn_sig	custom_level
0					root					1.0	0	0	
1					Oxidoreductases	Oxidoreductases				1.0	0	0	Oxidoreductases
1.10					Acting on diphenols and related substances as donors	Oxidoreductases	Acting on diphenols and related substances as donors			1.0	0	0	Oxidoreductases
1.10.1					With NAD+ or NADP+ as acceptor	Oxidoreductases	Acting on diphenols and related substances as donors	With NAD+ or NADP+ as acceptor		1.0	0	0	Oxidoreductases
1.10.1.1					trans-acenaphthene-1,2-diol dehydrogenase	Oxidoreductases	Acting on diphenols and related substances as donors	With NAD+ or NADP+ as acceptor	trans-acenaphthene-1,2-diol dehydrogenase	1.0	0	0	Oxidoreductases
1.10.2					With a cytochrome as acceptor	Oxidoreductases	Acting on diphenols and related substances as donors	With a cytochrome as acceptor		1.0	0	0	Oxidoreductases
1.10.2.1					L-ascorbate---cytochrome-b5 reductase	Oxidoreductases	Acting on diphenols and related substances as donors	With a cytochrome as acceptor	L-ascorbate---cytochrome-b5 reductase	1.0	0	0	Oxidoreductases
1.10.2.2	0.16	0.215	0.1875	0.055	1.10.2.2	Oxidoreductases	Acting on diphenols and related substances as donors	With a cytochrome as acceptor	1.10.2.2	0.41910488867010587	0	0	Oxidoreductases
1.10.3					With oxygen as acceptor	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor		1.0	0	0	Oxidoreductases
1.10.3.10					1.10.3.10	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	1.10.3.10	1.0	0	0	Oxidoreductases
1.10.3.1					catechol oxidase	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	catechol oxidase	1.0	0	0	Oxidoreductases
1.10.3.11					ubiquinol oxidase (non-electrogenic)	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	ubiquinol oxidase (non-electrogenic)	1.0	0	0	Oxidoreductases
1.10.3.12					1.10.3.12	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	1.10.3.12	1.0	0	0	Oxidoreductases
1.10.3.13					1.10.3.13	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	1.10.3.13	1.0	0	0	Oxidoreductases
1.10.3.14					1.10.3.14	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	1.10.3.14	1.0	0	0	Oxidoreductases
1.10.3.15					grixazone synthase	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	grixazone synthase	1.0	0	0	Oxidoreductases
1.10.3.16					dihydrophenazinedicarboxylate synthase	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	dihydrophenazinedicarboxylate synthase	1.0	0	0	Oxidoreductases
1.10.3.2					laccase	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	laccase	1.0	0	0	Oxidoreductases
1.10.3.3					L-ascorbate oxidase	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	L-ascorbate oxidase	1.0	0	0	Oxidoreductases
1.10.3.4					o-aminophenol oxidase	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	o-aminophenol oxidase	1.0	0	0	Oxidoreductases
1.10.3.5					3-hydroxyanthranilate oxidase	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	3-hydroxyanthranilate oxidase	1.0	0	0	Oxidoreductases
1.10.3.6					rifamycin-B oxidase	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	rifamycin-B oxidase	1.0	0	0	Oxidoreductases
1.10.3.7					1.10.3.7	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	1.10.3.7	1.0	0	0	Oxidoreductases
1.10.3.8					1.10.3.8	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	1.10.3.8	1.0	0	0	Oxidoreductases
1.10.3.9					photosystem II	Oxidoreductases	Acting on diphenols and related substances as donors	With oxygen as acceptor	photosystem II	1.0	0	0	Oxidoreductases
1.10.5					With a quinone or related compound as acceptor	Oxidoreductases	Acting on diphenols and related substances as donors	With a quinone or related compound as acceptor		1.0	0	0	Oxidoreductases
1.10.5.1					ribosyldihydronicotinamide dehydrogenase (quinone)	Oxidoreductases	Acting on diphenols and related substances as donors	With a quinone or related compound as acceptor	ribosyldihydronicotinamide dehydrogenase (quinone)	1.0	0	0	Oxidoreductases
1.10.9					1.10.9	Oxidoreductases	Acting on diphenols and related substances as donors	1.10.9		1.0	0	0	Oxidoreductases
1.10.9.1					1.10.9.1	Oxidoreductases	Acting on diphenols and related substances as donors	1.10.9	1.10.9.1	1.0	0	0	Oxidoreductases
1.10.99					1.10.99	Oxidoreductases	Acting on diphenols and related substances as donors	1.10.99		1.0	0	0	Oxidoreductases
1.10.99.1					1.10.99.1	Oxidoreductases	Acting on diphenols and related substances as donors	1.10.99	1.10.99.1	1.0	0	0	Oxidoreductases
1.10.99.2					1.10.99.2	Oxidoreductases	Acting on diphenols and related substances as donors	1.10.99	1.10.99.2	1.0	0	0	Oxidoreductases
1.10.99.3					1.10.99.3	Oxidoreductases	Acting on diphenols and related substances as donors	1.10.99	1.10.99.3	1.0	0	0	Oxidoreductases
1.11					Acting on a peroxide as acceptor	Oxidoreductases	Acting on a peroxide as acceptor			1.0	0	0	Oxidoreductases
1.11.1					Peroxidases	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases		1.0	0	0	Oxidoreductases
1.11.1.10					chloride peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	chloride peroxidase	1.0	0	0	Oxidoreductases
1.11.1.11					L-ascorbate peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	L-ascorbate peroxidase	1.0	0	0	Oxidoreductases
1.11.1.1					NADH peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	NADH peroxidase	1.0	0	0	Oxidoreductases
1.11.1.12					phospholipid-hydroperoxide glutathione peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	phospholipid-hydroperoxide glutathione peroxidase	1.0	0	0	Oxidoreductases
1.11.1.13					manganese peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	manganese peroxidase	1.0	0	0	Oxidoreductases
1.11.1.14					lignin peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	lignin peroxidase	1.0	0	0	Oxidoreductases
1.11.1.15	1.5916	1.5605	1.57605	-0.0311	peroxiredoxin	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	peroxiredoxin	0.26608624869494435	0	0	Oxidoreductases
1.11.1.16					versatile peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	versatile peroxidase	1.0	0	0	Oxidoreductases
1.11.1.17					glutathione amide-dependent peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	glutathione amide-dependent peroxidase	1.0	0	0	Oxidoreductases
1.11.1.18					bromide peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	bromide peroxidase	1.0	0	0	Oxidoreductases
1.11.1.19					dye decolorizing peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	dye decolorizing peroxidase	1.0	0	0	Oxidoreductases
1.11.1.20					prostamide/prostaglandin F2alpha synthase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	prostamide/prostaglandin F2alpha synthase	1.0	0	0	Oxidoreductases
1.11.1.21	0.513	0.8835	0.69825	0.3705	catalase-peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	catalase-peroxidase	0.7046171220084263	0	0	Oxidoreductases
1.11.1.2					NADPH peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	NADPH peroxidase	1.0	0	0	Oxidoreductases
1.11.1.22					hydroperoxy fatty acid reductase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	hydroperoxy fatty acid reductase	1.0	0	0	Oxidoreductases
1.11.1.23					(S)-2-hydroxypropylphosphonic acid epoxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	(S)-2-hydroxypropylphosphonic acid epoxidase	1.0	0	0	Oxidoreductases
1.11.1.3					fatty-acid peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	fatty-acid peroxidase	1.0	0	0	Oxidoreductases
1.11.1.4					1.11.1.4	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	1.11.1.4	1.0	0	0	Oxidoreductases
1.11.1.5					cytochrome-c peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	cytochrome-c peroxidase	1.0	0	0	Oxidoreductases
1.11.1.6	0.5076	0.8295	0.66855	0.3219	catalase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	catalase	0.8164415294850077	0	0	Oxidoreductases
1.11.1.7					peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	peroxidase	1.0	0	0	Oxidoreductases
1.11.1.8					iodide peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	iodide peroxidase	1.0	0	0	Oxidoreductases
1.11.1.9					glutathione peroxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxidases	glutathione peroxidase	1.0	0	0	Oxidoreductases
1.11.2					Peroxygenases	Oxidoreductases	Acting on a peroxide as acceptor	Peroxygenases		1.0	0	0	Oxidoreductases
1.11.2.1					unspecific peroxygenase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxygenases	unspecific peroxygenase	1.0	0	0	Oxidoreductases
1.11.2.2					myeloperoxidase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxygenases	myeloperoxidase	1.0	0	0	Oxidoreductases
1.11.2.3					plant seed peroxygenase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxygenases	plant seed peroxygenase	1.0	0	0	Oxidoreductases
1.11.2.4					fatty-acid peroxygenase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxygenases	fatty-acid peroxygenase	1.0	0	0	Oxidoreductases
1.11.2.5					3-methyl-L-tyrosine peroxygenase	Oxidoreductases	Acting on a peroxide as acceptor	Peroxygenases	3-methyl-L-tyrosine peroxygenase	1.0	0	0	Oxidoreductases
1.1					Acting on the CH-OH group of donors	Oxidoreductases	Acting on the CH-OH group of donors			1.0	0	0	Oxidoreductases
1.1.1					With NAD+ or NADP+ as acceptor	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor		1.0	0	0	Oxidoreductases
1.1.1.100	0.0676	0.7595	0.41355	0.6919	3-oxoacyl-[acyl-carrier-protein] reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	3-oxoacyl-[acyl-carrier-protein] reductase	0.7046171220084263	0	0	Oxidoreductases
1.1.1.101					acylglycerone-phosphate reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	acylglycerone-phosphate reductase	1.0	0	0	Oxidoreductases
1.1.1.10					L-xylulose reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	L-xylulose reductase	1.0	0	0	Oxidoreductases
1.1.1.102					3-dehydrosphinganine reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	3-dehydrosphinganine reductase	1.0	0	0	Oxidoreductases
1.1.1.103					L-threonine 3-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	L-threonine 3-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.104					4-oxoproline reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	4-oxoproline reductase	1.0	0	0	Oxidoreductases
1.1.1.105					all-trans-retinol dehydrogenase (NAD+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	all-trans-retinol dehydrogenase (NAD+)	1.0	0	0	Oxidoreductases
1.1.1.106					pantoate 4-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	pantoate 4-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.107					pyridoxal 4-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	pyridoxal 4-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.108					carnitine 3-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	carnitine 3-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.109					1.1.1.109	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	1.1.1.109	1.0	0	0	Oxidoreductases
1.1.1.110					aromatic 2-oxoacid reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	aromatic 2-oxoacid reductase	1.0	0	0	Oxidoreductases
1.1.1.111					3-(imidazol-5-yl)lactate dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	3-(imidazol-5-yl)lactate dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.11					D-arabinitol 4-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	D-arabinitol 4-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.1	0.33045	0.89975	0.6151	0.5693	alcohol dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	alcohol dehydrogenase	0.7046171220084263	0	0	Oxidoreductases
1.1.1.112					indanol dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	indanol dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.113					L-xylose 1-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	L-xylose 1-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.114					apiose 1-reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	apiose 1-reductase	1.0	0	0	Oxidoreductases
1.1.1.115					ribose 1-dehydrogenase (NADP+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	ribose 1-dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.1.1.116					D-arabinose 1-dehydrogenase (NAD+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	D-arabinose 1-dehydrogenase (NAD+)	1.0	0	0	Oxidoreductases
1.1.1.117					D-arabinose 1-dehydrogenase [NAD(P)+]	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	D-arabinose 1-dehydrogenase [NAD(P)+]	1.0	0	0	Oxidoreductases
1.1.1.118					glucose 1-dehydrogenase (NAD+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	glucose 1-dehydrogenase (NAD+)	1.0	0	0	Oxidoreductases
1.1.1.119					glucose 1-dehydrogenase (NADP+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	glucose 1-dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.1.1.120					galactose 1-dehydrogenase (NADP+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	galactose 1-dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.1.1.121					aldose 1-dehydrogenase (NAD+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	aldose 1-dehydrogenase (NAD+)	1.0	0	0	Oxidoreductases
1.1.1.12					L-arabinitol 4-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	L-arabinitol 4-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.122					D-threo-aldose 1-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	D-threo-aldose 1-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.123					sorbose 5-dehydrogenase (NADP+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	sorbose 5-dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.1.1.124					fructose 5-dehydrogenase (NADP+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	fructose 5-dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.1.1.125					2-deoxy-D-gluconate 3-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	2-deoxy-D-gluconate 3-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.126					2-dehydro-3-deoxy-D-gluconate 6-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	2-dehydro-3-deoxy-D-gluconate 6-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.127					2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.128					1.1.1.128	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	1.1.1.128	1.0	0	0	Oxidoreductases
1.1.1.129					L-threonate 3-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	L-threonate 3-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.130					3-dehydro-L-gulonate 2-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	3-dehydro-L-gulonate 2-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.131					mannuronate reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	mannuronate reductase	1.0	0	0	Oxidoreductases
1.1.1.13					L-arabinitol 2-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	L-arabinitol 2-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.132					GDP-mannose 6-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	GDP-mannose 6-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.133					dTDP-4-dehydrorhamnose reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	dTDP-4-dehydrorhamnose reductase	1.0	0	0	Oxidoreductases
1.1.1.134					dTDP-6-deoxy-L-talose 4-dehydrogenase (NADP+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	dTDP-6-deoxy-L-talose 4-dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.1.1.135					GDP-6-deoxy-D-talose 4-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	GDP-6-deoxy-D-talose 4-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.136					UDP-N-acetylglucosamine 6-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	UDP-N-acetylglucosamine 6-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.137					ribitol-5-phosphate 2-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	ribitol-5-phosphate 2-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.138					mannitol 2-dehydrogenase (NADP+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	mannitol 2-dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.1.1.139					1.1.1.139	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	1.1.1.139	1.0	0	0	Oxidoreductases
1.1.1.140					sorbitol-6-phosphate 2-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	sorbitol-6-phosphate 2-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.141					15-hydroxyprostaglandin dehydrogenase (NAD+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	15-hydroxyprostaglandin dehydrogenase (NAD+)	1.0	0	0	Oxidoreductases
1.1.1.14					L-iditol 2-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	L-iditol 2-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.142					D-pinitol dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	D-pinitol dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.143					sequoyitol dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	sequoyitol dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.144					perillyl-alcohol dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	perillyl-alcohol dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.145					3beta-hydroxy-Delta5-steroid dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	3beta-hydroxy-Delta5-steroid dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.146					11beta-hydroxysteroid dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	11beta-hydroxysteroid dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.147					16alpha-hydroxysteroid dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	16alpha-hydroxysteroid dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.148					estradiol 17alpha-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	estradiol 17alpha-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.149					20alpha-hydroxysteroid dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	20alpha-hydroxysteroid dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.150					21-hydroxysteroid dehydrogenase (NAD+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	21-hydroxysteroid dehydrogenase (NAD+)	1.0	0	0	Oxidoreductases
1.1.1.15					D-iditol 2-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	D-iditol 2-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.151					21-hydroxysteroid dehydrogenase (NADP+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	21-hydroxysteroid dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.1.1.152					3alpha-hydroxy-5beta-androstane-17-one 3alpha-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	3alpha-hydroxy-5beta-androstane-17-one 3alpha-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.153					sepiapterin reductase (L-erythro-7,8-dihydrobiopterin forming)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	sepiapterin reductase (L-erythro-7,8-dihydrobiopterin forming)	1.0	0	0	Oxidoreductases
1.1.1.154					ureidoglycolate dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	ureidoglycolate dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.155					1.1.1.155	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	1.1.1.155	1.0	0	0	Oxidoreductases
1.1.1.156					glycerol 2-dehydrogenase (NADP+)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	glycerol 2-dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.1.1.157					3-hydroxybutyryl-CoA dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	3-hydroxybutyryl-CoA dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.158					1.1.1.158	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	1.1.1.158	1.0	0	0	Oxidoreductases
1.1.1.159					7alpha-hydroxysteroid dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	7alpha-hydroxysteroid dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.160					dihydrobunolol dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	dihydrobunolol dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.161					1.1.1.161	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	1.1.1.161	1.0	0	0	Oxidoreductases
1.1.1.16					galactitol 2-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	galactitol 2-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.162					erythrulose reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	erythrulose reductase	1.0	0	0	Oxidoreductases
1.1.1.163					cyclopentanol dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	cyclopentanol dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.164					hexadecanol dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	hexadecanol dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.165					2-alkyn-1-ol dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	2-alkyn-1-ol dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.166					hydroxycyclohexanecarboxylate dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	hydroxycyclohexanecarboxylate dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.167					hydroxymalonate dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	hydroxymalonate dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.168					2-dehydropantolactone reductase (Re-specific)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	2-dehydropantolactone reductase (Re-specific)	1.0	0	0	Oxidoreductases
1.1.1.169	-0.1326	-0.1005	-0.11655	0.0321	2-dehydropantoate 2-reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	2-dehydropantoate 2-reductase	0.061488913662826605	0	0	Oxidoreductases
1.1.1.170					3beta-hydroxysteroid-4alpha-carboxylate 3-dehydrogenase (decarboxylating)	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	3beta-hydroxysteroid-4alpha-carboxylate 3-dehydrogenase (decarboxylating)	1.0	0	0	Oxidoreductases
1.1.1.171					1.1.1.171	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	1.1.1.171	1.0	0	0	Oxidoreductases
1.1.1.17					mannitol-1-phosphate 5-dehydrogenase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	mannitol-1-phosphate 5-dehydrogenase	1.0	0	0	Oxidoreductases
1.1.1.172					2-oxoadipate reductase	Oxidoreductases	Acting on the CH-OH group of donors	With NAD+ or NADP+ as acceptor	2-oxoadipate reductase	1.0	0	0	Oxidoreductases
